;land_1_x;land_1_y;land_2_x;land_2_y;land_3_x;land_3_y;land_4_x;land_4_y;land_5_x;land_5_y;land_6_x;land_6_y;land_7_x;land_7_y;land_8_x;land_8_y;land_9_x;land_9_y;land_10_x;land_10_y;land_11_x;land_11_y;land_12_x;land_12_y;land_13_x;land_13_y;land_14_x;land_14_y;land_15_x;land_15_y;land_16_x;land_16_y;land_17_x;land_17_y;land_18_x;land_18_y;land_19_x;land_19_y;land_20_x;land_20_y;land_21_x;land_21_y;land_22_x;land_22_y;land_23_x;land_23_y;land_24_x;land_24_y;land_25_x;land_25_y;land_26_x;land_26_y;land_27_x;land_27_y;land_28_x;land_28_y;land_29_x;land_29_y;land_30_x;land_30_y;land_31_x;land_31_y;land_32_x;land_32_y;land_33_x;land_33_y;land_34_x;land_34_y;land_35_x;land_35_y;land_36_x;land_36_y;land_37_x;land_37_y;land_38_x;land_38_y;land_39_x;land_39_y;land_40_x;land_40_y;land_41_x;land_41_y;land_42_x;land_42_y;land_43_x;land_43_y;land_44_x;land_44_y;land_45_x;land_45_y;land_46_x;land_46_y;land_47_x;land_47_y;land_48_x;land_48_y;land_49_x;land_49_y;land_50_x;land_50_y;land_51_x;land_51_y;land_52_x;land_52_y;land_53_x;land_53_y;land_54_x;land_54_y;land_55_x;land_55_y;land_56_x;land_56_y;land_57_x;land_57_y;land_58_x;land_58_y;land_59_x;land_59_y;land_60_x;land_60_y;land_61_x;land_61_y;land_62_x;land_62_y;land_63_x;land_63_y;land_64_x;land_64_y;land_65_x;land_65_y;land_66_x;land_66_y;land_67_x;land_67_y;land_68_x;land_68_y;label
frame_450;85.0;231.0;89.0;282.0;97.0;329.0;103.0;376.0;114.0;423.0;135.0;465.0;168.0;496.0;209.0;519.0;256.0;530.0;302.0;525.0;345.0;508.0;380.0;480.0;407.0;444.0;423.0;400.0;435.0;354.0;448.0;309.0;458.0;260.0;126.0;178.0;149.0;151.0;180.0;137.0;216.0;137.0;248.0;151.0;320.0;158.0;353.0;149.0;388.0;153.0;418.0;170.0;435.0;199.0;281.0;208.0;280.0;238.0;278.0;269.0;276.0;300.0;237.0;324.0;254.0;330.0;273.0;336.0;292.0;333.0;310.0;329.0;162.0;221.0;184.0;211.0;208.0;211.0;229.0;225.0;206.0;230.0;182.0;229.0;329.0;231.0;353.0;221.0;378.0;224.0;396.0;238.0;375.0;243.0;352.0;240.0;192.0;405.0;217.0;376.0;249.0;364.0;270.0;369.0;290.0;366.0;317.0;381.0;336.0;415.0;315.0;447.0;287.0;456.0;265.0;456.0;242.0;454.0;212.0;442.0;203.0;403.0;247.0;382.0;269.0;383.0;288.0;384.0;324.0;411.0;288.0;432.0;267.0;432.0;245.0;431.0;21
frame_455;91.0;232.0;95.0;279.0;102.0;325.0;107.0;369.0;117.0;414.0;136.0;454.0;168.0;484.0;209.0;506.0;257.0;517.0;306.0;515.0;350.0;499.0;387.0;473.0;413.0;439.0;429.0;397.0;441.0;353.0;454.0;310.0;464.0;263.0;130.0;179.0;153.0;152.0;185.0;140.0;220.0;141.0;251.0;156.0;323.0;163.0;356.0;154.0;391.0;156.0;422.0;172.0;440.0;201.0;285.0;211.0;283.0;242.0;281.0;271.0;279.0;302.0;240.0;329.0;258.0;335.0;275.0;340.0;294.0;338.0;311.0;333.0;165.0;223.0;187.0;214.0;211.0;214.0;234.0;227.0;210.0;233.0;186.0;233.0;332.0;234.0;358.0;223.0;381.0;226.0;401.0;239.0;380.0;246.0;356.0;242.0;199.0;401.0;227.0;384.0;254.0;376.0;271.0;381.0;288.0;378.0;311.0;389.0;334.0;409.0;308.0;420.0;285.0;423.0;266.0;423.0;248.0;421.0;224.0;416.0;210.0;400.0;252.0;399.0;270.0;401.0;287.0;400.0;322.0;407.0;286.0;400.0;268.0;401.0;251.0;399.0;21
frame_460;82.0;230.0;86.0;279.0;94.0;325.0;101.0;370.0;113.0;413.0;134.0;452.0;167.0;481.0;207.0;503.0;253.0;512.0;300.0;510.0;344.0;493.0;380.0;467.0;406.0;431.0;422.0;389.0;434.0;344.0;446.0;300.0;455.0;252.0;120.0;173.0;143.0;148.0;176.0;138.0;210.0;140.0;241.0;155.0;313.0;163.0;346.0;154.0;380.0;154.0;411.0;167.0;430.0;194.0;274.0;210.0;273.0;241.0;271.0;270.0;270.0;302.0;232.0;327.0;250.0;333.0;268.0;338.0;286.0;336.0;303.0;332.0;157.0;221.0;178.0;213.0;200.0;213.0;222.0;224.0;200.0;228.0;177.0;229.0;324.0;230.0;348.0;221.0;371.0;223.0;390.0;235.0;369.0;240.0;346.0;237.0;193.0;397.0;221.0;382.0;247.0;375.0;263.0;381.0;280.0;377.0;301.0;387.0;325.0;405.0;299.0;414.0;276.0;415.0;260.0;415.0;242.0;413.0;219.0;409.0;204.0;397.0;246.0;396.0;263.0;398.0;279.0;398.0;313.0;403.0;277.0;394.0;261.0;395.0;245.0;393.0;21
frame_465;84.0;228.0;88.0;277.0;96.0;323.0;104.0;369.0;115.0;413.0;137.0;452.0;170.0;482.0;210.0;505.0;255.0;513.0;302.0;510.0;345.0;492.0;380.0;465.0;407.0;430.0;423.0;387.0;434.0;342.0;447.0;298.0;456.0;249.0;121.0;176.0;143.0;151.0;175.0;141.0;209.0;143.0;240.0;156.0;313.0;165.0;345.0;157.0;379.0;156.0;410.0;169.0;429.0;196.0;274.0;212.0;273.0;243.0;271.0;273.0;269.0;304.0;231.0;329.0;249.0;335.0;267.0;339.0;286.0;337.0;304.0;333.0;157.0;223.0;179.0;216.0;200.0;217.0;222.0;225.0;200.0;229.0;178.0;230.0;325.0;231.0;349.0;224.0;371.0;227.0;390.0;237.0;369.0;241.0;347.0;238.0;193.0;397.0;221.0;383.0;247.0;377.0;263.0;383.0;279.0;379.0;301.0;388.0;326.0;403.0;299.0;412.0;276.0;414.0;260.0;414.0;243.0;413.0;219.0;409.0;204.0;396.0;246.0;397.0;262.0;399.0;278.0;399.0;315.0;402.0;277.0;394.0;261.0;395.0;245.0;393.0;21
frame_470;81.0;228.0;86.0;277.0;94.0;324.0;101.0;370.0;112.0;415.0;134.0;454.0;166.0;485.0;206.0;508.0;252.0;516.0;300.0;514.0;343.0;495.0;379.0;468.0;405.0;432.0;420.0;388.0;431.0;343.0;444.0;297.0;454.0;249.0;118.0;179.0;142.0;155.0;175.0;146.0;209.0;148.0;239.0;162.0;310.0;171.0;343.0;163.0;377.0;162.0;408.0;174.0;427.0;200.0;272.0;214.0;271.0;246.0;269.0;276.0;267.0;308.0;229.0;332.0;247.0;338.0;264.0;343.0;283.0;341.0;300.0;337.0;154.0;226.0;176.0;218.0;198.0;218.0;220.0;229.0;197.0;234.0;174.0;234.0;321.0;234.0;346.0;226.0;369.0;227.0;388.0;239.0;367.0;245.0;344.0;242.0;191.0;399.0;220.0;386.0;245.0;380.0;260.0;386.0;276.0;382.0;299.0;391.0;323.0;407.0;296.0;416.0;273.0;417.0;257.0;416.0;241.0;415.0;217.0;410.0;202.0;399.0;243.0;400.0;260.0;402.0;275.0;402.0;312.0;405.0;274.0;397.0;259.0;398.0;243.0;396.0;21
frame_475;83.0;220.0;87.0;269.0;94.0;316.0;101.0;363.0;114.0;407.0;135.0;447.0;167.0;478.0;207.0;503.0;253.0;512.0;299.0;509.0;341.0;490.0;377.0;463.0;405.0;427.0;421.0;384.0;433.0;338.0;446.0;292.0;456.0;244.0;120.0;176.0;143.0;152.0;177.0;142.0;211.0;145.0;242.0;159.0;313.0;169.0;345.0;160.0;379.0;159.0;411.0;171.0;431.0;197.0;274.0;212.0;273.0;244.0;271.0;274.0;269.0;307.0;231.0;330.0;248.0;336.0;266.0;340.0;284.0;339.0;302.0;335.0;157.0;221.0;179.0;212.0;202.0;213.0;224.0;225.0;200.0;230.0;177.0;230.0;323.0;230.0;348.0;221.0;371.0;223.0;391.0;234.0;370.0;241.0;346.0;238.0;193.0;395.0;221.0;382.0;246.0;376.0;262.0;382.0;278.0;378.0;298.0;388.0;322.0;403.0;295.0;411.0;273.0;413.0;257.0;412.0;240.0;411.0;217.0;406.0;203.0;394.0;244.0;395.0;261.0;398.0;277.0;398.0;311.0;402.0;275.0;393.0;259.0;394.0;243.0;392.0;21
frame_480;79.0;214.0;83.0;263.0;90.0;311.0;97.0;357.0;108.0;402.0;131.0;442.0;163.0;474.0;202.0;498.0;247.0;508.0;294.0;505.0;337.0;486.0;373.0;458.0;400.0;421.0;417.0;377.0;429.0;332.0;442.0;286.0;452.0;238.0;116.0;168.0;140.0;145.0;173.0;137.0;206.0;140.0;237.0;154.0;309.0;164.0;341.0;155.0;374.0;154.0;405.0;165.0;425.0;190.0;269.0;207.0;267.0;238.0;265.0;269.0;263.0;301.0;225.0;324.0;243.0;330.0;261.0;335.0;279.0;333.0;296.0;329.0;151.0;214.0;173.0;205.0;196.0;206.0;218.0;219.0;194.0;224.0;171.0;224.0;318.0;225.0;343.0;214.0;367.0;216.0;387.0;229.0;365.0;236.0;341.0;233.0;188.0;389.0;216.0;376.0;240.0;370.0;257.0;376.0;273.0;372.0;295.0;381.0;320.0;397.0;293.0;407.0;270.0;410.0;253.0;409.0;236.0;407.0;213.0;402.0;199.0;389.0;239.0;389.0;256.0;392.0;273.0;392.0;309.0;396.0;271.0;390.0;255.0;390.0;238.0;387.0;21
frame_20;91.0;203.0;94.0;254.0;102.0;303.0;108.0;351.0;119.0;399.0;140.0;443.0;171.0;480.0;208.0;510.0;252.0;524.0;298.0;519.0;340.0;494.0;377.0;462.0;405.0;422.0;423.0;377.0;435.0;330.0;450.0;283.0;461.0;234.0;124.0;177.0;151.0;160.0;185.0;160.0;217.0;168.0;247.0;183.0;320.0;189.0;352.0;177.0;384.0;173.0;416.0;179.0;439.0;200.0;280.0;225.0;278.0;259.0;276.0;293.0;273.0;327.0;237.0;344.0;253.0;351.0;269.0;357.0;287.0;355.0;303.0;350.0;160.0;221.0;183.0;212.0;208.0;214.0;227.0;231.0;204.0;235.0;180.0;233.0;330.0;238.0;354.0;225.0;379.0;226.0;398.0;239.0;379.0;249.0;354.0;246.0;197.0;402.0;223.0;393.0;248.0;389.0;265.0;396.0;283.0;392.0;303.0;400.0;326.0;413.0;301.0;430.0;278.0;436.0;260.0;437.0;241.0;434.0;218.0;423.0;208.0;404.0;246.0;408.0;264.0;412.0;282.0;411.0;314.0;413.0;280.0;411.0;262.0;412.0;244.0;409.0;21
frame_25;92.0;209.0;95.0;260.0;104.0;309.0;110.0;357.0;121.0;404.0;141.0;448.0;172.0;485.0;210.0;516.0;255.0;529.0;301.0;524.0;344.0;500.0;380.0;467.0;407.0;427.0;424.0;381.0;436.0;334.0;451.0;288.0;462.0;238.0;126.0;176.0;154.0;160.0;187.0;160.0;219.0;167.0;249.0;182.0;321.0;188.0;351.0;178.0;383.0;175.0;414.0;180.0;438.0;200.0;281.0;225.0;279.0;258.0;277.0;292.0;274.0;326.0;238.0;342.0;255.0;350.0;272.0;356.0;290.0;353.0;307.0;348.0;162.0;222.0;184.0;212.0;209.0;215.0;229.0;231.0;205.0;235.0;181.0;233.0;331.0;239.0;354.0;225.0;379.0;226.0;398.0;239.0;379.0;248.0;354.0;246.0;200.0;405.0;226.0;390.0;251.0;384.0;268.0;390.0;287.0;387.0;309.0;398.0;330.0;415.0;307.0;440.0;282.0;449.0;263.0;449.0;243.0;446.0;220.0;433.0;212.0;406.0;249.0;402.0;267.0;405.0;286.0;405.0;318.0;415.0;284.0;421.0;265.0;422.0;246.0;418.0;21
frame_30;94.0;215.0;98.0;266.0;106.0;317.0;112.0;366.0;122.0;415.0;142.0;460.0;170.0;499.0;209.0;529.0;255.0;543.0;303.0;537.0;347.0;513.0;382.0;478.0;408.0;437.0;424.0;389.0;437.0;342.0;452.0;294.0;463.0;243.0;129.0;178.0;155.0;161.0;188.0;159.0;220.0;166.0;249.0;180.0;322.0;187.0;352.0;177.0;383.0;175.0;415.0;182.0;438.0;202.0;281.0;224.0;279.0;257.0;276.0;290.0;274.0;324.0;236.0;341.0;253.0;349.0;271.0;355.0;290.0;352.0;307.0;347.0;163.0;223.0;185.0;214.0;209.0;216.0;228.0;232.0;206.0;235.0;182.0;234.0;331.0;240.0;355.0;227.0;380.0;228.0;399.0;242.0;379.0;250.0;355.0;248.0;198.0;412.0;221.0;389.0;248.0;380.0;268.0;387.0;288.0;384.0;313.0;398.0;332.0;424.0;310.0;453.0;283.0;461.0;261.0;461.0;239.0;457.0;214.0;445.0;210.0;412.0;246.0;400.0;266.0;403.0;287.0;404.0;318.0;423.0;285.0;429.0;264.0;430.0;243.0;426.0;21
frame_35;95.0;226.0;97.0;280.0;105.0;332.0;112.0;382.0;123.0;432.0;144.0;477.0;174.0;516.0;214.0;545.0;260.0;556.0;307.0;551.0;351.0;527.0;385.0;492.0;409.0;449.0;425.0;401.0;437.0;354.0;452.0;306.0;462.0;254.0;131.0;183.0;157.0;164.0;188.0;160.0;219.0;165.0;248.0;179.0;323.0;187.0;353.0;177.0;385.0;176.0;415.0;184.0;437.0;206.0;282.0;226.0;280.0;259.0;277.0;292.0;275.0;325.0;238.0;343.0;255.0;350.0;272.0;357.0;291.0;354.0;307.0;350.0;164.0;228.0;186.0;219.0;209.0;220.0;228.0;235.0;206.0;238.0;183.0;237.0;334.0;242.0;357.0;230.0;380.0;232.0;399.0;246.0;379.0;252.0;356.0;249.0;197.0;422.0;219.0;395.0;248.0;384.0;268.0;391.0;289.0;388.0;315.0;404.0;333.0;435.0;314.0;470.0;286.0;481.0;262.0;481.0;240.0;477.0;213.0;461.0;209.0;422.0;246.0;405.0;266.0;408.0;288.0;409.0;319.0;433.0;287.0;449.0;265.0;449.0;243.0;445.0;21
frame_40;85.0;234.0;89.0;287.0;98.0;338.0;105.0;388.0;116.0;437.0;135.0;482.0;162.0;519.0;201.0;542.0;248.0;548.0;296.0;545.0;343.0;527.0;376.0;494.0;401.0;451.0;416.0;403.0;428.0;354.0;442.0;305.0;452.0;253.0;125.0;178.0;148.0;159.0;178.0;152.0;208.0;154.0;236.0;168.0;313.0;176.0;342.0;167.0;373.0;167.0;401.0;176.0;421.0;197.0;271.0;222.0;269.0;254.0;267.0;285.0;265.0;317.0;229.0;336.0;246.0;343.0;263.0;349.0;282.0;346.0;299.0;342.0;158.0;231.0;179.0;227.0;199.0;227.0;218.0;233.0;197.0;236.0;177.0;235.0;323.0;240.0;346.0;237.0;366.0;239.0;384.0;247.0;364.0;249.0;344.0;246.0;188.0;425.0;207.0;391.0;238.0;378.0;260.0;384.0;283.0;381.0;310.0;398.0;328.0;436.0;309.0;475.0;279.0;488.0;254.0;489.0;230.0;486.0;201.0;470.0;199.0;424.0;237.0;399.0;259.0;401.0;282.0;403.0;316.0;435.0;280.0;458.0;256.0;459.0;233.0;456.0;21
frame_45;78.0;220.0;82.0;272.0;89.0;322.0;94.0;372.0;106.0;420.0;127.0;464.0;158.0;500.0;200.0;526.0;247.0;538.0;296.0;535.0;341.0;515.0;376.0;484.0;401.0;441.0;415.0;393.0;426.0;345.0;439.0;296.0;448.0;246.0;117.0;173.0;140.0;153.0;171.0;145.0;202.0;147.0;232.0;159.0;311.0;168.0;341.0;159.0;372.0;159.0;402.0;170.0;421.0;194.0;269.0;212.0;267.0;245.0;265.0;277.0;264.0;310.0;224.0;329.0;242.0;336.0;262.0;342.0;281.0;339.0;299.0;335.0;151.0;222.0;172.0;214.0;194.0;215.0;214.0;226.0;192.0;229.0;171.0;228.0;321.0;233.0;344.0;225.0;366.0;227.0;385.0;239.0;364.0;242.0;342.0;239.0;175.0;404.0;201.0;377.0;233.0;368.0;258.0;374.0;283.0;372.0;313.0;387.0;336.0;419.0;311.0;450.0;279.0;458.0;252.0;457.0;226.0;453.0;194.0;439.0;185.0;404.0;232.0;388.0;257.0;391.0;282.0;392.0;325.0;417.0;280.0;431.0;254.0;431.0;228.0;427.0;21
frame_50;93.0;237.0;98.0;288.0;107.0;337.0;114.0;385.0;126.0;431.0;149.0;471.0;180.0;502.0;218.0;525.0;260.0;535.0;303.0;531.0;347.0;511.0;384.0;482.0;412.0;444.0;427.0;399.0;438.0;352.0;451.0;305.0;461.0;254.0;127.0;182.0;148.0;160.0;178.0;151.0;209.0;153.0;237.0;166.0;313.0;173.0;345.0;163.0;378.0;163.0;409.0;174.0;429.0;198.0;273.0;222.0;272.0;252.0;270.0;283.0;268.0;314.0;234.0;334.0;250.0;340.0;268.0;346.0;286.0;342.0;303.0;338.0;161.0;234.0;182.0;230.0;203.0;230.0;222.0;236.0;202.0;239.0;181.0;238.0;327.0;241.0;349.0;237.0;370.0;239.0;389.0;246.0;368.0;248.0;348.0;246.0;199.0;417.0;219.0;381.0;246.0;368.0;266.0;373.0;286.0;370.0;313.0;387.0;332.0;425.0;312.0;455.0;284.0;465.0;261.0;465.0;239.0;462.0;214.0;450.0;209.0;414.0;244.0;386.0;265.0;388.0;285.0;389.0;322.0;420.0;285.0;437.0;263.0;438.0;242.0;435.0;21
frame_55;101.0;228.0;104.0;279.0;111.0;329.0;118.0;379.0;128.0;428.0;147.0;473.0;177.0;509.0;217.0;537.0;263.0;547.0;310.0;543.0;356.0;520.0;391.0;488.0;417.0;448.0;432.0;401.0;445.0;354.0;459.0;308.0;469.0;257.0;135.0;184.0;156.0;159.0;188.0;151.0;221.0;155.0;251.0;170.0;321.0;178.0;354.0;168.0;388.0;168.0;420.0;180.0;439.0;207.0;284.0;224.0;281.0;255.0;279.0;286.0;277.0;318.0;240.0;341.0;256.0;348.0;274.0;354.0;293.0;352.0;310.0;346.0;170.0;234.0;191.0;229.0;212.0;230.0;232.0;236.0;211.0;239.0;190.0;240.0;336.0;243.0;359.0;240.0;380.0;244.0;398.0;253.0;377.0;254.0;356.0;250.0;213.0;429.0;235.0;404.0;257.0;392.0;271.0;397.0;286.0;394.0;308.0;410.0;326.0;437.0;304.0;453.0;282.0;457.0;266.0;457.0;251.0;456.0;231.0;449.0;225.0;428.0;256.0;418.0;270.0;419.0;285.0;420.0;313.0;435.0;283.0;427.0;268.0;428.0;254.0;426.0;21
frame_60;93.0;219.0;95.0;270.0;102.0;321.0;108.0;373.0;117.0;423.0;135.0;471.0;163.0;512.0;202.0;541.0;250.0;549.0;300.0;545.0;347.0;524.0;382.0;489.0;408.0;447.0;424.0;399.0;437.0;350.0;452.0;302.0;461.0;250.0;130.0;176.0;152.0;153.0;184.0;146.0;216.0;150.0;245.0;165.0;318.0;175.0;350.0;165.0;384.0;166.0;414.0;176.0;434.0;201.0;278.0;216.0;276.0;246.0;273.0;275.0;270.0;306.0;233.0;331.0;249.0;340.0;267.0;346.0;287.0;344.0;304.0;338.0;164.0;222.0;184.0;214.0;207.0;215.0;227.0;227.0;205.0;231.0;182.0;230.0;329.0;235.0;353.0;226.0;375.0;229.0;394.0;241.0;373.0;246.0;350.0;242.0;206.0;428.0;223.0;403.0;247.0;392.0;263.0;399.0;280.0;395.0;300.0;410.0;314.0;440.0;297.0;459.0;275.0;466.0;257.0;466.0;240.0;463.0;219.0;452.0;217.0;427.0;245.0;417.0;262.0;419.0;278.0;420.0;303.0;437.0;276.0;436.0;260.0;438.0;243.0;434.0;21
frame_65;91.0;232.0;94.0;283.0;102.0;333.0;109.0;382.0;121.0;428.0;142.0;469.0;174.0;500.0;214.0;522.0;257.0;532.0;300.0;528.0;344.0;508.0;382.0;481.0;409.0;444.0;427.0;399.0;440.0;353.0;454.0;306.0;465.0;256.0;129.0;181.0;153.0;159.0;185.0;151.0;217.0;155.0;245.0;171.0;320.0;180.0;352.0;170.0;385.0;170.0;415.0;180.0;436.0;203.0;280.0;221.0;278.0;251.0;276.0;279.0;275.0;309.0;237.0;331.0;254.0;337.0;272.0;342.0;291.0;340.0;308.0;335.0;163.0;228.0;184.0;219.0;207.0;220.0;227.0;233.0;205.0;236.0;182.0;235.0;331.0;239.0;354.0;229.0;377.0;232.0;395.0;244.0;375.0;248.0;352.0;246.0;200.0;423.0;222.0;387.0;249.0;371.0;268.0;375.0;287.0;372.0;309.0;389.0;324.0;428.0;306.0;448.0;283.0;456.0;263.0;458.0;243.0;457.0;217.0;449.0;211.0;419.0;248.0;391.0;267.0;392.0;286.0;392.0;312.0;423.0;284.0;429.0;265.0;431.0;246.0;430.0;21
frame_70;83.0;226.0;87.0;277.0;96.0;325.0;103.0;372.0;114.0;418.0;135.0;458.0;167.0;489.0;207.0;512.0;253.0;522.0;300.0;517.0;345.0;498.0;380.0;468.0;406.0;431.0;420.0;387.0;432.0;341.0;446.0;295.0;456.0;246.0;120.0;172.0;144.0;150.0;176.0;141.0;209.0;144.0;238.0;159.0;311.0;168.0;342.0;158.0;375.0;158.0;406.0;169.0;426.0;194.0;271.0;209.0;270.0;238.0;268.0;267.0;266.0;297.0;229.0;317.0;246.0;324.0;264.0;330.0;283.0;327.0;300.0;321.0;155.0;219.0;176.0;209.0;199.0;210.0;219.0;222.0;197.0;226.0;174.0;225.0;323.0;229.0;347.0;219.0;369.0;221.0;388.0;234.0;367.0;238.0;345.0;235.0;194.0;405.0;216.0;368.0;244.0;352.0;261.0;356.0;279.0;354.0;303.0;373.0;321.0;410.0;300.0;434.0;276.0;442.0;257.0;442.0;238.0;441.0;213.0;432.0;205.0;402.0;242.0;372.0;260.0;372.0;278.0;373.0;309.0;406.0;277.0;415.0;259.0;416.0;240.0;415.0;21
frame_75;84.0;239.0;89.0;290.0;97.0;339.0;103.0;387.0;113.0;433.0;132.0;476.0;165.0;511.0;207.0;535.0;257.0;547.0;308.0;543.0;352.0;523.0;384.0;491.0;406.0;451.0;420.0;405.0;431.0;359.0;445.0;312.0;454.0;262.0;123.0;179.0;145.0;153.0;176.0;141.0;211.0;142.0;242.0;155.0;317.0;164.0;349.0;156.0;382.0;158.0;412.0;173.0;429.0;201.0;277.0;209.0;276.0;239.0;274.0;270.0;273.0;300.0;234.0;325.0;252.0;331.0;270.0;337.0;289.0;335.0;307.0;331.0;159.0;222.0;179.0;212.0;202.0;213.0;224.0;226.0;201.0;229.0;178.0;229.0;326.0;233.0;350.0;223.0;373.0;225.0;392.0;239.0;371.0;243.0;348.0;239.0;191.0;408.0;215.0;379.0;245.0;367.0;267.0;373.0;288.0;370.0;316.0;387.0;335.0;422.0;313.0;450.0;284.0;456.0;261.0;455.0;237.0;452.0;209.0;441.0;203.0;407.0;244.0;389.0;266.0;391.0;287.0;393.0;322.0;420.0;285.0;427.0;263.0;426.0;240.0;423.0;21
frame_80;75.0;232.0;79.0;283.0;88.0;333.0;96.0;380.0;106.0;428.0;125.0;473.0;155.0;509.0;198.0;531.0;249.0;535.0;301.0;532.0;346.0;514.0;379.0;481.0;401.0;440.0;415.0;394.0;429.0;347.0;442.0;300.0;450.0;252.0;117.0;175.0;140.0;146.0;173.0;134.0;209.0;136.0;240.0;151.0;309.0;157.0;341.0;147.0;375.0;149.0;406.0;164.0;424.0;192.0;272.0;205.0;271.0;234.0;271.0;263.0;270.0;294.0;232.0;324.0;249.0;331.0;267.0;336.0;284.0;333.0;300.0;327.0;154.0;218.0;174.0;208.0;197.0;208.0;219.0;220.0;196.0;226.0;173.0;226.0;321.0;226.0;346.0;217.0;369.0;219.0;386.0;233.0;367.0;238.0;344.0;235.0;204.0;419.0;226.0;394.0;250.0;380.0;264.0;386.0;279.0;382.0;298.0;397.0;313.0;425.0;295.0;444.0;275.0;452.0;260.0;453.0;243.0;451.0;222.0;443.0;217.0;417.0;248.0;403.0;263.0;404.0;278.0;405.0;301.0;423.0;276.0;421.0;261.0;423.0;246.0;421.0;21
frame_85;82.0;223.0;85.0;272.0;91.0;321.0;95.0;369.0;104.0;417.0;123.0;458.0;156.0;492.0;197.0;517.0;243.0;529.0;291.0;526.0;336.0;506.0;375.0;478.0;402.0;440.0;417.0;395.0;429.0;348.0;443.0;301.0;454.0;252.0;121.0;176.0;146.0;156.0;179.0;151.0;211.0;156.0;241.0;170.0;317.0;178.0;347.0;168.0;379.0;167.0;409.0;176.0;429.0;199.0;275.0;216.0;273.0;248.0;271.0;279.0;269.0;310.0;231.0;330.0;248.0;337.0;265.0;343.0;283.0;341.0;300.0;337.0;157.0;221.0;179.0;213.0;201.0;214.0;220.0;226.0;198.0;229.0;177.0;228.0;326.0;233.0;349.0;224.0;372.0;226.0;391.0;238.0;370.0;242.0;347.0;239.0;186.0;402.0;211.0;382.0;240.0;372.0;260.0;378.0;279.0;375.0;302.0;389.0;322.0;413.0;299.0;437.0;274.0;444.0;252.0;444.0;231.0;442.0;204.0;431.0;198.0;403.0;238.0;393.0;258.0;395.0;278.0;396.0;310.0;413.0;275.0;418.0;255.0;418.0;235.0;416.0;21
frame_90;94.0;212.0;96.0;261.0;101.0;308.0;105.0;357.0;113.0;404.0;132.0;446.0;163.0;482.0;202.0;510.0;248.0;521.0;295.0;518.0;341.0;498.0;380.0;471.0;408.0;434.0;426.0;390.0;438.0;344.0;452.0;298.0;464.0;249.0;131.0;172.0;154.0;152.0;186.0;146.0;219.0;151.0;247.0;167.0;319.0;175.0;351.0;163.0;385.0;162.0;417.0;173.0;437.0;198.0;280.0;216.0;277.0;249.0;274.0;281.0;270.0;315.0;233.0;335.0;250.0;343.0;266.0;350.0;285.0;348.0;302.0;344.0;164.0;220.0;185.0;213.0;207.0;215.0;227.0;227.0;205.0;229.0;183.0;228.0;330.0;234.0;354.0;224.0;377.0;226.0;397.0;238.0;375.0;243.0;352.0;240.0;191.0;397.0;217.0;388.0;242.0;385.0;258.0;393.0;276.0;390.0;299.0;400.0;324.0;414.0;295.0;429.0;270.0;433.0;252.0;432.0;234.0;429.0;211.0;419.0;201.0;399.0;239.0;407.0;257.0;411.0;275.0;411.0;312.0;415.0;272.0;410.0;255.0;411.0;237.0;407.0;21
frame_95;99.0;209.0;99.0;258.0;104.0;309.0;107.0;358.0;114.0;408.0;130.0;455.0;156.0;497.0;193.0;529.0;239.0;541.0;290.0;538.0;339.0;516.0;375.0;481.0;404.0;438.0;421.0;391.0;435.0;342.0;450.0;293.0;462.0;242.0;131.0;166.0;153.0;147.0;181.0;142.0;210.0;145.0;236.0;161.0;318.0;170.0;349.0;161.0;380.0;161.0;409.0;172.0;429.0;195.0;274.0;215.0;270.0;249.0;266.0;282.0;262.0;316.0;227.0;332.0;242.0;340.0;259.0;347.0;278.0;345.0;296.0;342.0;162.0;221.0;183.0;218.0;203.0;219.0;222.0;225.0;201.0;227.0;182.0;226.0;327.0;234.0;350.0;232.0;370.0;235.0;388.0;243.0;368.0;244.0;348.0;241.0;182.0;397.0;206.0;381.0;235.0;378.0;255.0;385.0;278.0;383.0;305.0;395.0;328.0;417.0;301.0;453.0;270.0;464.0;246.0;463.0;223.0;458.0;197.0;440.0;193.0;400.0;233.0;399.0;254.0;403.0;276.0;405.0;315.0;418.0;273.0;433.0;250.0;433.0;228.0;428.0;21
